year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,77724253073.43224,777242.5307343325,693634.7086899952,73.093677881889,0.0011801898178445045,0.0011787686350319341,0.00010629501587018941,-1.3696803659710042e-09,-3.437622662692688e-06,1,0.05,0.02,0.01,0.01,0.1,1000000,3000000000,5000000000,10000000000,1000000,2000000,10000,200000000,1000000000,200000000,1000,0.8,100000
10000000000,98895652491.46588,79116521.9931728,78992027.16705711,22500141.319416657,445.1123771294031,444.68687941007727,0.00553883009993302,2.5968530238506117e-06,0.0077862285740768625,3,0.2,0.4,0.01,0.1,0.1,100000,1000000000,100000000,10000000000,1000000,200000000,100000,200000000,200000000,200000000,100000,0.4,5000
10000000000,98895652491.46588,197791304.98293164,194260269.02677414,50346953.71771419,953.3326383068708,0.011879445515631996,5.025174076182018e-07,-1.5240311168790465e-11,-4.3088031108696974e-08,3,0.2,0.1,0.1,0.01,0.01,1000000,2000000000,100000000,10000000000,200000000,2000000,1000,1000000000,2000000000,100000,1000,0.7,100
10000000000,77724253073.43224,38862126536.71612,37052333584.982994,4218162.78444828,284.6516009554366,75.2212927504197,5.110536982559591e-06,5.0851163520681e-06,0.012690070972841902,1,0.5,1.0,1.0,1.0,0.01,100000,2000000000,5000000000,5000000000,1000000,200000000,1000,200000000,2000000000,100000,10000000,1.0,50000
10000000000,95039399949.16177,95039399.94916159,92413088.13665421,11191.551784554775,1734.3704209561604,1733.9005363141728,1439.678838623871,1059.8620610748571,2857336.678958021,2,0.05,0.02,1.0,1.0,0.01,100,2000000000,5000000000,100000000,100000,10000,10000,5000000000,1000000000,1000000000,1000000,0.5,20000
10000000000,95039399949.16177,950393.9994916238,946498.2777504174,264974.75454569946,21.136078322580055,21.130777856691072,3.3242224422159894,2.5534140323774155,6693.53763284894,2,0.05,0.02,0.01,0.1,0.01,1000,1000000000,100000000,5000000000,100000,2000000,200000,1000000000,2000000000,200000000,1000000,0.4,100000
10000000000,77724253073.43224,310897012.29372984,296418668.6798638,71317908.06598265,4880.297205167083,0.49096771145340673,0.4882867138497738,-5.879010236428742e-07,-0.0014798170157847576,1,2.0,0.02,0.1,0.01,0.1,100000,2000000000,100000000,5000000000,1000000000,100000,2000000,5000000000,200000000,10000000,10000,0.4,50000
10000000000,98895652491.46588,3955826099.6586723,3949601358.352887,1125007065.970832,89012.88772782215,1.1091991195267987,4.69215437291009e-05,-1.3655355102080277e-09,-4.131653160619481e-06,3,1.0,0.4,0.1,0.1,1.0,100000,1000000000,100000000,5000000000,200000000,2000000,200000,1000000000,200000000,100000,1000,0.8,5000
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,420909.5496331084,28.416734659988272,28.394139440295348,2.471439450719009e-07,2.459147297760124e-07,0.0006145465619452778,1,1.0,0.02,0.1,0.01,0.01,100000,2000000000,1000000000,5000000000,100000,200000000,10000,200000000,2000000000,100000,10000000,0.8,100
10000000000,95039399949.16177,9503939994.916155,8764246794.969587,24403260.641994767,410.50107225867225,0.005115117627824431,2.3357199759758163e-06,2.1890686352334915e-07,0.000533341498967742,2,1.0,1.0,0.1,0.1,0.1,1000,3000000000,1000000000,10000000000,200000000,100000,2000000,5000000000,1000000000,100000,10000000,0.5,100000
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,5595.775892277387,843.4021033345771,32.32203992975322,32.115346255505806,2.1308435722059045,5648.471733291087,2,0.05,0.1,0.1,1.0,0.1,100,2000000000,5000000000,100000000,50000000,100000,2000000,2000000000,200000000,10000000,1000000,0.7,500
10000000000,95039399949.16177,4751969997.458077,4382123397.484794,12201630.320997383,205.4383926220247,0.00010261810787595989,-2.1589106913095397e-09,4.541947408526963e-14,1.195026775197885e-10,2,0.5,1.0,0.1,1.0,0.01,1000,3000000000,1000000000,10000000000,1000000000,10000,1000,5000000000,2000000000,10000,1000,1.0,100
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,223831.03569109557,33736.08413338299,11944.363354541187,11934.122044215788,-0.2510587755568855,-564.4157764698157,2,2.0,0.1,0.1,0.1,0.1,1000,2000000000,5000000000,100000000,50000000,100000,10000,1000000000,200000000,200000000,1000,0.9,20000
10000000000,77724253073.43224,3108970.12293733,2964186.6867986713,337.4530227558649,0.5516531290942565,0.5510165103715251,0.5336295258293,0.047896273179598145,120.54873129933726,1,0.2,0.02,0.01,0.1,0.01,10000,2000000000,5000000000,1000000000,1000000,100000,2000000,1000000000,200000000,200000000,10000000,0.9,100
10000000000,95039399949.16177,475196999.7458055,462065440.6832681,1395837.0994953045,24.602283125883677,24.595244712178076,0.00032614744396918557,0.00023995413645031964,0.6303335198671707,2,0.05,1.0,0.1,0.1,0.1,1000,2000000000,1000000000,10000000000,100000,200000000,1000,1000000000,2000000000,10000000,1000000,0.4,5000
10000000000,77724253073.43224,15544850614.686647,14820933433.993336,42090954.96331157,710.4917134309795,710.2812036726389,709.697021821053,0.03388568734317434,77.81480920976605,1,0.2,1.0,1.0,0.01,1.0,100000,2000000000,1000000000,10000000000,100000,100000,2000000,200000000,2000000000,200000000,100000,0.4,100000
10000000000,95039399949.16177,4751969997.458077,4732491388.752044,639095.5557833641,46.7716929126805,1.4799030838671876,5.631900065086368e-05,3.7363951143885774e-06,0.008056942865747272,2,0.5,1.0,0.1,1.0,1.0,100000,1000000000,5000000000,5000000000,200000000,200000000,2000000,2000000000,200000000,200000000,1000000,0.7,5000
10000000000,95039399949.16177,9503939.994916229,9464982.777504172,1278.1911115667278,0.023388318938909497,0.02337025230941669,-3.025766957264012e-07,-2.8891065701975166e-07,-0.0008218854618212426,2,0.05,0.02,0.1,0.01,0.1,1000000,1000000000,5000000000,10000000000,100000,100000,200000,200000000,200000000,10000,10000000,0.4,100
10000000000,98895652491.46588,494478262.45733404,464271682.0084519,52969.89127692337,90.88797079774142,0.0011325216908312904,3.396538324286944e-07,3.2430315729817357e-07,0.0008564248898706923,3,0.5,1.0,0.01,0.1,0.01,1000000,3000000000,5000000000,1000000000,200000000,10000,200000,1000000000,2000000000,100000,10000000,0.5,500
10000000000,98895652491.46588,49447826.24573291,48565067.256693535,12586738.429428548,23764.53715506474,23758.257466511906,21831.63051961156,2132.5076393051895,5504720.748426883,3,0.5,0.1,0.01,0.1,0.01,100000,2000000000,100000000,1000000000,100000,100000,2000000,5000000000,1000000000,200000000,10000000,0.4,100000
10000000000,98895652491.46588,494478262.45733404,464271682.0084519,1321360.4613324474,2200.416184649728,0.02741833707007542,1.6026013675845514e-10,7.211472904127575e-14,1.9168058368423332e-10,3,0.5,1.0,0.01,0.1,1.0,100000,3000000000,1000000000,1000000000,200000000,200000000,200000,1000000000,200000000,100000,100000,1.0,750
10000000000,98895652491.46588,19779130498.293297,18570867280.337967,4464901242.603751,685742891.3356346,69249.66000776118,83.35321828615226,0.0035259578484960054,9.637398159586985,3,0.5,0.4,1.0,1.0,0.1,100,3000000000,100000000,100000000,1000000000,20000000,2000000,2000000000,200000000,10000000,100000,0.6,100
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,4891.145967077791,0.08231552377527568,0.04739224359200491,0.023801773493680935,0.01679926410959139,42.74503600809182,2,0.5,0.1,0.01,0.01,0.1,1000,3000000000,5000000000,10000000000,1000000,100000,200000,1000000000,2000000000,1000000,1000000,0.8,10000
10000000000,98895652491.46588,197791304.98293164,197480067.9176428,679676.6763950849,1271.530711596911,0.015836549867204227,-7.403683793792838e-10,-7.363492470065959e-10,-2.1617057010601955e-06,3,0.2,0.1,0.1,1.0,1.0,100000,1000000000,1000000000,1000000000,200000000,20000000,100000,1000000000,200000000,10000,10000000,0.8,100
10000000000,98895652491.46588,197791304.98293164,194260269.02677414,50346953.71771419,953.3326383068708,953.0808292189597,0.04457109573034022,0.0029572995437456774,8.300365540696973,3,0.5,0.4,0.01,1.0,1.0,10000,2000000000,100000000,10000000000,100000,200000000,2000000,200000000,2000000000,200000000,1000000,0.4,1000
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,976003.0517003825,154812.7497378412,198.34522318948285,50.05647656554387,36.79705427885583,76755.85961012145,1,1.0,0.1,1.0,0.1,0.1,10000,1000000000,5000000000,100000000,1000000000,2000000,100000,5000000000,2000000000,200000000,1000000,1.0,1000
10000000000,98895652491.46588,4944782624.573324,4937001697.941089,16991916.90987718,2870037.2181919594,290.91001350978695,0.003606390727727704,-1.1350117527371473e-07,-0.00032021992806249237,3,0.5,0.1,1.0,0.01,1.0,10000,1000000000,1000000000,100000000,1000000000,200000000,10000,5000000000,1000000000,10000000,1000,0.4,50000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,68130.36636506226,11501.636874002274,11490.615455688487,0.1431157168067201,-4.340488982207402e-06,-0.013027802573629527,3,0.05,1.0,0.1,1.0,0.01,1000,1000000000,5000000000,100000000,1000000,200000000,1000,5000000000,1000000000,200000000,10000,0.6,250
10000000000,95039399949.16177,190078799.89832318,175284935.89939204,19564.58386831116,0.31957830910411733,3.980135902171266e-06,-3.0095990362278487e-11,-3.000095650086474e-11,-7.790959575727632e-08,2,1.0,0.02,0.1,1.0,1.0,10000,3000000000,5000000000,10000000000,200000000,2000000,10000,200000000,200000000,10000,10000000,0.8,100000
10000000000,95039399949.16177,380157599.79664636,350569871.7987841,82735090.68923834,1411.0307249917678,1410.6136560080627,126.66409456073231,0.005464081517178659,14.343958810541174,2,2.0,0.02,0.1,0.01,0.1,10000,3000000000,100000000,10000000000,100000,2000000,2000000,200000000,200000000,10000000,100000,0.5,100
10000000000,98895652491.46588,79116521.9931728,74283469.12135172,211417.67381318938,32032.852811294877,3.224232053913638,1.9052582137548384,1.344741087636683,3559.0759169757894,3,0.2,0.4,0.01,1.0,0.01,1000,3000000000,1000000000,100000000,1000000000,100000,200000,200000000,1000000000,10000000,1000000,0.7,500
10000000000,95039399949.16177,19007879.989832457,17528493.589939333,1956.4583868311033,282.9614366836948,97.75464401286817,8.51919800361783,6.265762942844404,13547.395095805783,2,0.2,0.1,0.01,0.1,0.01,100,3000000000,5000000000,100000000,50000000,2000000,10000,5000000000,200000000,200000000,1000000,0.9,500
10000000000,95039399949.16177,950393999.491611,946498277.750405,264974754.54569885,526891.751234103,699.6290806256536,0.9713280001040623,0.9664319829956777,2104.331794695764,2,1.0,0.1,0.1,1.0,1.0,100000,1000000000,100000000,1000000000,1000000000,20000000,10000,2000000000,1000000000,200000000,10000000,0.9,1000
10000000000,77724253073.43224,310897012.29372984,296418668.6798638,841819.0992662169,1417.1252121329067,1416.7018443784195,1408.9596263595722,-0.018122592436839113,-47.06256554315165,1,0.2,0.02,1.0,1.0,1.0,100,2000000000,1000000000,1000000000,100000,100000,1000,2000000000,1000000000,10000000,10000,1.0,250
10000000000,77724253073.43224,15544850.614686485,15390530.436464554,1952.0061034007615,0.1366004125515545,0.005229220115489271,0.005200657580968804,2.2818157184285483e-07,0.0005902758422453242,1,0.05,0.4,0.01,0.1,0.1,1000,1000000000,5000000000,5000000000,50000000,100000,2000000,5000000000,200000000,10000000,100000,1.0,100
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,48806521.283989534,7254949.541787337,18139.923425247973,21.824001047120465,-0.0004591385340155796,-1.1880141442778847,2,2.0,1.0,0.1,0.01,0.01,10000,3000000000,1000000000,100000000,200000000,20000000,1000,5000000000,1000000000,10000000,1000,0.9,500
10000000000,95039399949.16177,9503939.994916227,9241308.813665442,2348573.885657268,42.05105241043474,0.031356630245246556,2.7887385702978724e-05,-5.867157946378473e-10,-1.6218608733275183e-06,2,0.5,0.02,0.01,0.1,0.1,1000000,2000000000,100000000,10000000000,50000000,20000000,1000,1000000000,200000000,1000000,1000,1.0,500
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,2039652543.8423812,154655.49360096562,7.284071113389134,5.353350803956212,0.0026026300879482818,7.026889211285597,1,1.0,1.0,0.1,0.01,0.1,100,1000000000,100000000,5000000000,200000000,100000,100000,5000000000,1000000000,1000000,100000,0.7,100
10000000000,77724253073.43224,3886212653.671662,3847632609.11617,12172433.731709542,1929961.9618428461,1929448.5464428891,1918966.0383682544,-24.670976285704416,-69561.56699589771,1,0.5,0.1,1.0,0.1,0.01,10000,1000000000,1000000000,100000000,100000,100000,100000,2000000000,1000000000,10000000,10000,0.9,1000
10000000000,98895652491.46588,9889565.2491466,9874003.395882139,2812517.664927082,55.63904714117539,14.698080891125926,-5.39183800352559e-07,-2.5285880665807304e-10,-7.650636288598289e-07,3,0.05,0.02,0.1,1.0,0.1,1000000,1000000000,100000000,10000000000,1000000,20000000,10000,2000000000,200000000,10000,100000,0.6,1000
10000000000,98895652491.46588,98895652.49146582,97130134.51338707,12041.687708522195,1906.521425213313,59.570349933056654,58.26294434887532,57.96868003364214,125440.65342245485,3,0.5,0.02,0.1,0.01,0.01,1000,2000000000,5000000000,100000000,200000000,10000,1000,1000000000,2000000000,200000000,10000000,0.9,50000
10000000000,77724253073.43224,77724253.07343246,76952652.1823228,20396525.438423626,38632.59548647163,38622.329375549925,46.467605949308386,-0.0005978781219188379,-1.6849422788252653,1,0.05,0.02,1.0,0.01,0.1,100,1000000000,100000000,1000000000,100000,20000000,10000,5000000000,2000000000,10000000,1000,0.7,50000
10000000000,77724253073.43224,15544850614.686647,13872694173.799934,36470769.040480934,2358.2936865770794,2357.5641891518535,212.5961484439249,-0.002734458864438239,-6.87829932813051,1,0.2,1.0,1.0,1.0,0.1,100000,3000000000,1000000000,5000000000,100000,2000000,1000,200000000,2000000000,1000000000,10000,0.5,750
10000000000,98895652491.46588,395582609.9658633,394960135.8352856,1359353.3527901699,25.47934646318089,25.469186138250315,0.0033074001635413556,0.00029686920083348066,0.8628243756571206,3,2.0,0.02,0.1,1.0,0.1,100,1000000000,1000000000,10000000000,100000,200000000,2000000,200000000,200000000,1000000,10000000,0.8,20000
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,11742869.428286351,217.00337578270128,57.34588147830064,0.014364893003955532,0.013716570169013991,36.974893298056834,2,0.5,0.1,0.01,0.1,1.0,10000,2000000000,100000000,10000000000,1000000,100000,200000,2000000000,2000000000,100000,10000000,0.5,10000
10000000000,95039399949.16177,9503939994.916155,9241308813.665407,2348573885.6572695,4327737.83687392,4326566.054467965,390330.4908833067,18.32441072840468,45411.66478338882,2,1.0,0.1,1.0,0.01,0.1,10000,2000000000,100000000,1000000000,100000,2000000,2000000,5000000000,1000000000,200000000,100000,0.4,100000
10000000000,77724253073.43224,155448506146.86447,153905304364.64505,40793050876.847496,773359.521150001,36.424219529741066,0.0003337847820291719,-3.872828559430131e-10,-1.0912692930615358e-06,1,2.0,1.0,1.0,0.1,0.01,1000,1000000000,100000000,10000000000,200000000,200000000,2000000,200000000,1000000000,1000000,1000,0.9,10000
10000000000,77724253073.43224,3108970122.937294,3078106087.29291,9737946.98536751,17015.205526270584,21.904973295452706,16.267538238407695,16.18515713887578,33206.792816750254,1,2.0,0.02,1.0,0.1,0.1,10000,1000000000,1000000000,1000000000,1000000000,10000,1000,2000000000,200000000,1000000000,10000000,1.0,500
10000000000,98895652491.46588,19779130.4982932,19748006.791764278,2725.2146546024765,5.266725753002666,5.262737282102034,-0.000153058986007214,-0.00011252804697948792,-0.32764673300519914,3,0.2,0.1,0.01,1.0,0.01,1000000,1000000000,5000000000,1000000000,100000,100000,100000,5000000000,2000000000,10000,1000000,1.0,1000
10000000000,95039399949.16177,760315199.5932927,757198622.2003274,211979803.6365598,4223.35293902509,10.633207644457247,0.954406943775355,-2.0080070903429576e-05,-0.056924074398970834,2,0.2,0.4,0.1,1.0,0.1,1000,1000000000,100000000,10000000000,200000000,2000000,10000,1000000000,1000000000,10000000,10000,0.8,50000
10000000000,98895652491.46588,7911652199.317345,7899202716.705774,2250014131.941664,184001.3049516355,183956.29638551583,16596.325871107332,0.7020649253431093,2089.2376351201647,3,2.0,0.4,0.1,0.01,0.1,100000,1000000000,100000000,5000000000,100000,2000000,2000000,2000000000,1000000000,200000000,100000,0.6,5000
10000000000,95039399949.16177,95039399.94916159,94649827.77504092,12781.91111566737,0.24134730613784192,0.24116291222769995,-5.071252693072412e-06,9.624592836161215e-12,2.7733016507367338e-08,2,0.5,0.02,0.1,1.0,1.0,100,1000000000,5000000000,10000000000,100000,100000,2000000,1000000000,1000000000,10000,10000,0.5,10000
10000000000,95039399949.16177,76031519959.32924,75719862220.0327,255039066.81758538,480904.35080935847,94.92831654334304,0.032959989493237814,0.03147119114630433,87.13670794114714,2,2.0,0.4,1.0,1.0,0.1,100000,1000000000,1000000000,1000000000,50000000,2000000,200000,5000000000,1000000000,100000,10000000,0.8,20000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,4868973.492683755,87.86123862778112,87.83688697129044,0.013055023104907507,0.001194062930970014,3.0802404019436667,1,0.5,0.4,0.1,0.01,0.01,100,1000000000,1000000000,10000000000,100000,200000000,2000000,200000000,1000000000,200000000,10000000,0.6,100000
10000000000,77724253073.43224,15544850.614686485,14820933.43399324,1687.2651137793225,244.69088774829555,244.61921346903256,0.29568147705732084,-3.8013308102929337e-06,-0.01018613707408712,1,0.2,0.1,0.01,0.01,1.0,100000,2000000000,5000000000,100000000,100000,20000000,100000,5000000000,200000000,200000000,10000,1.0,10000
10000000000,95039399949.16177,76031519.95932983,70113974.35975733,195226.08513595717,3.1903177928818063,3.1889205392594935,7.43189960076399e-05,5.345188242394043e-05,0.13435393728276462,2,0.2,0.4,0.01,0.1,1.0,100,3000000000,1000000000,10000000000,100000,200000000,200000,1000000000,200000000,1000000,1000000,0.6,100000
10000000000,77724253073.43224,155448506.14686492,138726941.73799798,364707.69040480995,5.728003728894545,0.014258248438535993,0.014187101134762542,-1.6460144431460434e-08,-4.062544521075649e-05,1,0.2,0.1,0.1,1.0,1.0,100000,3000000000,1000000000,10000000000,200000000,10000,2000000,1000000000,200000000,10000000,10000,0.4,1000
10000000000,95039399949.16177,19007879.989832453,17528493.58993933,1956.4583868311033,0.1316912362496078,0.005017934312829544,6.036865237755696e-06,-1.1456216094202226e-11,-2.8927568324690543e-08,2,1.0,0.02,0.01,0.1,0.1,1000000,3000000000,5000000000,5000000000,50000000,20000000,2000000,2000000000,2000000000,10000000,1000,0.7,5000
10000000000,98895652491.46588,98895652.49146582,98740033.9588214,339838.33819754247,57454.881782277494,42.84678069111593,0.0012919535655206702,8.572302382103521e-05,0.2550949384479351,3,0.05,0.02,1.0,0.1,1.0,100,1000000000,1000000000,100000000,50000000,200000000,2000000,1000000000,2000000000,1000000,1000000,1.0,250
10000000000,98895652491.46588,395582609.9658633,371417345.60675824,1057088.369065947,17.635184825841275,17.627571489399177,8.292934966717443,8.25176463054171,21947.602395080554,3,0.2,0.02,1.0,1.0,0.1,10000,3000000000,1000000000,10000000000,100000,100000,10000,200000000,200000000,1000000,10000000,0.9,50000
10000000000,95039399949.16177,4751969997.458077,4732491388.752044,15939941.676099086,29127.361953120857,0.014556965408616042,8.676186615942527e-11,3.981559507805595e-14,1.1104570701470854e-10,2,0.05,1.0,1.0,0.1,1.0,10000,1000000000,1000000000,1000000000,1000000000,200000000,200000,1000000000,200000000,100000,100000,0.4,1000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,223831.03569109557,33736.08413338299,84.63663184408989,0.0029903505176731866,0.0021984577686238542,5.821204929542592,2,0.2,1.0,0.1,0.1,1.0,100000,2000000000,5000000000,100000000,200000000,200000000,100000,2000000000,200000000,10000000,1000000,0.5,100
10000000000,77724253073.43224,3108970.12293733,2774538.834759981,292.374711527556,41.89660108882809,41.863245313989125,-6.510529666257782e-07,8.374114761095217e-12,2.249909591620318e-08,1,0.2,0.02,0.01,0.1,0.01,10000,3000000000,5000000000,100000000,100000,20000000,1000,2000000000,2000000000,10000,10000,0.7,5000
10000000000,77724253073.43224,15544850.614686485,15390530.436464554,1952.0061034007615,0.03520648459479445,0.001095724045931785,1.324724212970449e-06,6.485980049576677e-10,1.3204220804944357e-06,1,0.2,0.1,0.01,1.0,0.1,10000,1000000000,5000000000,10000000000,200000000,20000000,10000,200000000,1000000000,1000000000,100000,0.7,100000
10000000000,98895652491.46588,4944782624.573324,4856506725.669373,15018094.893984796,262.44887796769285,262.3737684024219,23.670220649313148,0.0010896431895402348,2.753354972298967,3,0.5,0.1,1.0,1.0,1.0,100000,2000000000,1000000000,10000000000,100000,2000000,2000000,1000000000,200000000,200000000,100000,0.4,100000
10000000000,98895652491.46588,395582609.9658633,394960135.8352856,1359353.3527901699,2543.061423193822,0.5017323880609387,-1.5216677865688805e-05,4.162870286272832e-11,1.2328626262001677e-07,3,0.2,0.02,1.0,0.01,0.01,1000000,1000000000,1000000000,1000000000,50000000,10000,2000000,200000000,200000000,10000,1000,0.6,10000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,407930508.7684758,7733.595211500002,7731.5549957350395,7725.670508043007,-0.09937384990462306,-280.11585613907187,1,2.0,0.1,0.1,0.1,0.1,100,1000000000,100000000,10000000000,100000,100000,10000,200000000,1000000000,1000000000,10000,0.7,750
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,6375976.670439637,120.45601574246616,0.0002275435522178493,3.554127743021833e-07,2.5085818357951473e-07,0.0006952191796146168,2,0.2,1.0,0.1,1.0,0.1,1000000,1000000000,1000000000,10000000000,1000000000,20000000,200000,200000000,1000000000,1000000,1000000,0.7,20000
10000000000,95039399949.16177,475196999.7458055,438212339.74847925,103418863.36154772,7054.423204536873,1864.1782546182346,0.0804175555155869,-1.6234635133890074e-06,-0.004332680749897386,2,0.05,1.0,0.1,0.1,1.0,10000,3000000000,100000000,5000000000,1000000,2000000,200000,2000000000,200000000,100000,1000,0.9,250
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,16872.651137793117,28.416742642467934,16.360710644111172,0.0001499229811376796,-1.927404739630951e-09,-5.0021686861381e-06,1,1.0,0.02,0.1,1.0,0.1,100000,2000000000,5000000000,1000000000,1000000,200000000,100000,5000000000,2000000000,1000000,1000,0.7,5000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,195200.61034007542,3.4153669045882946,3.4126859713071642,-6.3302860849518974e-06,-4.65649434379794e-06,-0.01284642095497167,1,0.05,0.4,1.0,0.1,0.01,10000,1000000000,5000000000,10000000000,100000,2000000,1000,1000000000,200000000,10000,1000000,1.0,100000
10000000000,77724253073.43224,62179402.45874594,59283733.73597296,14263581.61319658,1005.3958355092298,1.2532764715062603,1.234502275336876,0.1107917182906096,220.98632477093886,1,0.2,0.4,0.01,0.01,1.0,100000,2000000000,100000000,5000000000,1000000000,100000,2000000,1000000000,1000000000,1000000000,10000000,0.5,1000
10000000000,98895652491.46588,395582609.9658633,371417345.60675824,42375.91302153872,0.7284349336356601,0.7281268952844147,0.048309958765582646,-1.4643699803666702e-06,-0.003893742343243131,3,0.2,0.02,1.0,0.01,1.0,1000000,3000000000,5000000000,10000000000,100000,2000000,100000,1000000000,2000000000,1000000,10000,1.0,100
10000000000,98895652491.46588,98895652.49146582,97130134.51338707,25173476.858857095,4049959.9248329466,130908.68879808474,27588.042909912725,20290.60857895302,44919951.46059141,3,1.0,0.1,0.01,0.1,1.0,100,2000000000,100000000,100000000,200000000,2000000,1000,1000000000,200000000,200000000,1000000,0.6,500
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,5034695.371771446,9515.198755262316,0.4481448198616371,0.2583612676234159,0.25695615739088973,721.4477122174197,3,1.0,0.02,0.01,0.01,1.0,100000,2000000000,100000000,1000000000,200000000,100000,100000,1000000000,2000000000,1000000,10000000,0.5,1000
10000000000,77724253073.43224,3886212.6536716213,3847632.6091161384,488.0015258501904,0.00853841726147078,0.00026129375112503934,0.00026119235651660014,-3.3817778144967236e-09,-7.134509252046407e-06,1,0.05,0.1,0.01,0.1,0.01,10000,1000000000,5000000000,10000000000,200000000,10000,1000,5000000000,200000000,200000000,10000,0.7,100000
10000000000,77724253073.43224,77724253073.43224,74104667169.96599,17829477016.495716,305050.1437013117,304723.14819829894,368.5013346047654,0.1792403226713921,462.05116378433985,1,1.0,1.0,1.0,1.0,0.01,100000,2000000000,100000000,10000000000,1000000,20000000,10000,1000000000,200000000,1000000000,100000,0.9,50000
10000000000,95039399949.16177,3801575997.966444,3696523525.4661446,939429554.2629013,152226976.61336032,1895.979357637492,-0.03975932382570366,-0.002638069069777099,-7.454934694516867,2,1.0,0.4,0.1,0.01,0.1,100000,2000000000,100000000,100000000,200000000,100000,2000000,200000000,1000000000,10000,1000000,0.7,1000
10000000000,98895652491.46588,988956524.9146681,971301345.1338774,251734768.58857167,41694815.74413714,41655353.78995085,41624899.299663946,-1261.7842923908331,-3676710.2352542537,3,1.0,1.0,0.01,0.01,0.01,100000,2000000000,100000000,100000000,1000000,100000,100000,200000000,1000000000,1000000000,1000,0.8,500
10000000000,95039399949.16177,95039399.94916159,94649827.77504092,318798.83352197945,52744.700835909556,2.4843072636028953,1.7276681353820145,1.2194428487175029,3479.0952311537344,2,0.05,0.02,1.0,0.1,0.1,100,1000000000,1000000000,100000000,200000000,10000,200000,2000000000,2000000000,1000000,1000000,1.0,500
10000000000,98895652491.46588,791165219.9317266,789920271.6705712,225001413.1941656,459623.6607908343,121419.11729722319,-0.33217144442151625,9.731780592936894e-06,0.029292388063035166,3,2.0,0.4,0.01,1.0,0.1,1000000,1000000000,100000000,1000000000,1000000,2000000,200000,1000000000,2000000000,10000,1000,0.7,100000
10000000000,98895652491.46588,98895652491.46588,97130134513.38719,25173476858.8573,47529074.31012954,4797.777128781693,4771.67745339227,-0.1447141449452829,-399.3020583922395,3,1.0,1.0,1.0,0.1,1.0,100,2000000000,100000000,1000000000,1000000000,100000,10000,1000000000,1000000000,10000000,10000,0.7,5000
10000000000,98895652491.46588,49447826.24573291,46427168.20084478,132136.04613324336,8.816681582046392,8.814017987536326,0.791103829529697,-2.302204016610807e-05,-0.0616486796715429,3,0.05,1.0,0.01,1.0,1.0,1000000,3000000000,1000000000,5000000000,100000,2000000,200000,5000000000,200000000,10000000,10000,0.9,100
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,562503532.985416,1110609.6326090926,1110329.017999795,13.829151489379774,-0.0004024633277948092,-1.2188397405286806,3,0.2,1.0,0.1,0.1,0.1,100,1000000000,100000000,1000000000,100000,200000000,200000,1000000000,200000000,200000000,1000,1.0,1000
10000000000,77724253073.43224,3108970122.937294,2774538834.7599716,7294153.808096185,11771.804218368285,11758.031214962004,7384.194580966606,662.7623536125537,1608154.0320650062,1,1.0,0.4,0.1,1.0,0.1,10000,3000000000,1000000000,1000000000,1000000,2000000,2000000,1000000000,2000000000,1000000000,10000000,0.9,10000
10000000000,95039399949.16177,475196999.7458055,462065440.6832681,117428694.28286266,2170.033757827019,1249.44492577939,918.5946531817024,-0.019326892936614225,-53.038421233441575,2,0.5,0.1,0.1,1.0,0.01,10000,2000000000,100000000,10000000000,1000000,100000,1000,2000000000,2000000000,1000000,1000,0.5,10000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,4079305087.6847625,77412.21935050833,0.03866962868416605,-6.199245917582086e-12,-3.0138865265933136e-15,-8.482572741933058e-12,1,2.0,0.1,1.0,0.1,0.1,100,1000000000,100000000,10000000000,1000000000,200000000,100000,200000000,2000000000,10000,100000,0.6,10000
